Entity,Code,Year,Annual CO₂ emissions from land-use change
Afghanistan,AFG,2010,151469.77
Afghanistan,AFG,2011,92809.12
Afghanistan,AFG,2012,49793.758
Afghanistan,AFG,2013,-18686.4
Afghanistan,AFG,2014,-45396.96
Afghanistan,AFG,2015,133186.4
Afghanistan,AFG,2016,201410.08
Afghanistan,AFG,2017,4895470.5
Afghanistan,AFG,2018,2705864
Afghanistan,AFG,2019,8918323
Afghanistan,AFG,2020,5227099
Africa,,2010,2182283500
Africa,,2011,2238864100
Africa,,2012,2156030200
Africa,,2013,2018521100
Africa,,2014,1830961800
Africa,,2015,1663414400
Africa,,2016,1672481500
Africa,,2017,1876438400
Africa,,2018,1478668400
Africa,,2019,1347407500
Africa,,2020,1213014000
Albania,ALB,2010,615478.75
Albania,ALB,2011,710669.44
Albania,ALB,2012,615845.1
Albania,ALB,2013,494896.47
Albania,ALB,2014,536336.4
Albania,ALB,2015,1079231.2
Albania,ALB,2016,548061.1
Albania,ALB,2017,624052.5
Albania,ALB,2018,528019
Albania,ALB,2019,225958.89
Albania,ALB,2020,-64303.203
Algeria,DZA,2010,3222561.2
Algeria,DZA,2011,2725026.8
Algeria,DZA,2012,2514676.5
Algeria,DZA,2013,3155730
Algeria,DZA,2014,2454550.2
Algeria,DZA,2015,2114604.5
Algeria,DZA,2016,2409153.2
Algeria,DZA,2017,2471331.2
Algeria,DZA,2018,3781028
Algeria,DZA,2019,2491886.5
Algeria,DZA,2020,1889781.4
Andorra,AND,2010,806.08
Andorra,AND,2011,-2271.68
Andorra,AND,2012,-3590.72
Andorra,AND,2013,-3151.0398
Andorra,AND,2014,-4103.68
Andorra,AND,2015,-4580
Andorra,AND,2016,-4140.32
Andorra,AND,2017,-4873.12
Andorra,AND,2018,-7364.6396
Andorra,AND,2019,-8244
Andorra,AND,2020,-9013.44
Angola,AGO,2010,141802260
Angola,AGO,2011,110920424
Angola,AGO,2012,101898730
Angola,AGO,2013,104152200
Angola,AGO,2014,95716540
Angola,AGO,2015,104806520
Angola,AGO,2016,85970600
Angola,AGO,2017,82053850
Angola,AGO,2018,69313350
Angola,AGO,2019,56108590
Angola,AGO,2020,47942820
Antigua and Barbuda,ATG,2010,-51589.12
Antigua and Barbuda,ATG,2011,-51002.88
Antigua and Barbuda,ATG,2012,-46532.8
Antigua and Barbuda,ATG,2013,-26014.4
Antigua and Barbuda,ATG,2014,-39900.957
Antigua and Barbuda,ATG,2015,-42245.918
Antigua and Barbuda,ATG,2016,-40010.883
Antigua and Barbuda,ATG,2017,-19968.8
Antigua and Barbuda,ATG,2018,-34185.12
Antigua and Barbuda,ATG,2019,-36823.2
Antigua and Barbuda,ATG,2020,-36896.48
Argentina,ARG,2010,236178860
Argentina,ARG,2011,225430270
Argentina,ARG,2012,146876670
Argentina,ARG,2013,106976344
Argentina,ARG,2014,159485340
Argentina,ARG,2015,106075910
Argentina,ARG,2016,96770900
Argentina,ARG,2017,75040776
Argentina,ARG,2018,103419656
Argentina,ARG,2019,159723300
Argentina,ARG,2020,119228390
Armenia,ARM,2010,1297056
Armenia,ARM,2011,1080733.4
Armenia,ARM,2012,992614.25
Armenia,ARM,2013,756139.7
Armenia,ARM,2014,594740.5
Armenia,ARM,2015,608663.6
Armenia,ARM,2016,535237.1
Armenia,ARM,2017,418868.5
Armenia,ARM,2018,311440
Armenia,ARM,2019,192982.88
Armenia,ARM,2020,135238.25
Asia,,2010,1584671500
Asia,,2011,1721492600
Asia,,2012,1766504300
Asia,,2013,1757212400
Asia,,2014,2080859900
Asia,,2015,2279707100
Asia,,2016,1273143400
Asia,,2017,1052032830
Asia,,2018,1034328960
Asia,,2019,1116171500
Asia,,2020,652655100
Asia (excl. China and India),,2010,1508958000
Asia (excl. China and India),,2011,1606455900
Asia (excl. China and India),,2012,1590867300
Asia (excl. China and India),,2013,1521676900
Asia (excl. China and India),,2014,2117762200
Asia (excl. China and India),,2015,2180822000
Asia (excl. China and India),,2016,1294978400
Asia (excl. China and India),,2017,1153037000
Asia (excl. China and India),,2018,1106406100
Asia (excl. China and India),,2019,1289282700
Asia (excl. China and India),,2020,865694900
Australia,AUS,2010,524261500
Australia,AUS,2011,267530930
Australia,AUS,2012,157590620
Australia,AUS,2013,158447600
Australia,AUS,2014,83054456
Australia,AUS,2015,35433772
Australia,AUS,2016,89629790
Australia,AUS,2017,83406856
Australia,AUS,2018,48490400
Australia,AUS,2019,37876856
Australia,AUS,2020,85574664
Austria,AUT,2010,-1351393.1
Austria,AUT,2011,-1173469.2
Austria,AUT,2012,-1355167
Austria,AUT,2013,-1005951.2
Austria,AUT,2014,-1094253.6
Austria,AUT,2015,-1734354.4
Austria,AUT,2016,-2010436.8
Austria,AUT,2017,-1779128.5
Austria,AUT,2018,-1531368.9
Austria,AUT,2019,-1897659
Austria,AUT,2020,-2027327.8
Azerbaijan,AZE,2010,2095478.4
Azerbaijan,AZE,2011,2428719
Azerbaijan,AZE,2012,3657771.2
Azerbaijan,AZE,2013,2726345.8
Azerbaijan,AZE,2014,2875580.5
Azerbaijan,AZE,2015,5494791
Azerbaijan,AZE,2016,9132630
Azerbaijan,AZE,2017,5770580
Azerbaijan,AZE,2018,4700619
Azerbaijan,AZE,2019,3611678
Azerbaijan,AZE,2020,3159833.5
Bahamas,BHS,2010,169166.88
Bahamas,BHS,2011,34478.242
Bahamas,BHS,2012,1648.7999
Bahamas,BHS,2013,-3151.0398
Bahamas,BHS,2014,-20664.96
Bahamas,BHS,2015,-25757.92
Bahamas,BHS,2016,-27150.24
Bahamas,BHS,2017,-22130.56
Bahamas,BHS,2018,-27773.12
Bahamas,BHS,2019,-28652.48
Bahamas,BHS,2020,-28432.64
Bahrain,BHR,2010,36.64
Bahrain,BHR,2011,36.64
Bahrain,BHR,2012,36.64
Bahrain,BHR,2013,36.64
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,36.64
Bahrain,BHR,2018,36.64
Bahrain,BHR,2019,36.64
Bahrain,BHR,2020,36.64
Bangladesh,BGD,2010,3303462.5
Bangladesh,BGD,2011,5054744.5
Bangladesh,BGD,2012,11440217
Bangladesh,BGD,2013,10410707
Bangladesh,BGD,2014,11329748
Bangladesh,BGD,2015,12955794
Bangladesh,BGD,2016,12223727
Bangladesh,BGD,2017,12511864
Bangladesh,BGD,2018,17809128
Bangladesh,BGD,2019,16403472
Bangladesh,BGD,2020,17866104
Barbados,BRB,2010,-73609.766
Barbados,BRB,2011,-100320.32
Barbados,BRB,2012,-107831.52
Barbados,BRB,2013,-114793.125
Barbados,BRB,2014,-137180.16
Barbados,BRB,2015,-157222.23
Barbados,BRB,2016,-136703.84
Barbados,BRB,2017,-122414.24
Barbados,BRB,2018,-110945.92
Barbados,BRB,2019,-28505.92
Barbados,BRB,2020,-61738.402
Belarus,BLR,2010,3880102.8
Belarus,BLR,2011,2607888.5
Belarus,BLR,2012,2700514.5
Belarus,BLR,2013,3704377
Belarus,BLR,2014,2833701
Belarus,BLR,2015,3518429.2
