Country Name,Latitude,Longitude,Country Code,Year,Land Area,Forest Area,Tree cover loss driven by all causes
Afghanistan,33.93911,67.709953,AFG,2010,652230,12084.4,78.03391
Afghanistan,33.93911,67.709953,AFG,2011,652230,12084.4,100.55386
Afghanistan,33.93911,67.709953,AFG,2012,652230,12084.4,28.883047
Afghanistan,33.93911,67.709953,AFG,2013,652230,12084.4,0.6922139
Afghanistan,33.93911,67.709953,AFG,2014,652230,12084.4,2.1487596
Afghanistan,33.93911,67.709953,AFG,2015,652230,12084.4,0
Afghanistan,33.93911,67.709953,AFG,2016,652230,12084.4,0
Afghanistan,33.93911,67.709953,AFG,2017,652230,12084.4,0
Afghanistan,33.93911,67.709953,AFG,2018,652230,12084.4,24.30292
Afghanistan,33.93911,67.709953,AFG,2019,652230,12084.4,12.840059
Afghanistan,33.93911,67.709953,AFG,2020,652230,12084.4,32.391853
Albania,41.153332,20.168331,ALB,2010,27400,7820.7,635.00195
Albania,41.153332,20.168331,ALB,2011,27400,7834.935,1160.8132
Albania,41.153332,20.168331,ALB,2012,27400,7849.17,5327.506
Albania,41.153332,20.168331,ALB,2013,27400,7863.405,2524.6663
Albania,41.153332,20.168331,ALB,2014,27400,7877.64,1017.54614
Albania,41.153332,20.168331,ALB,2015,27400,7891.875,276.73962
Albania,41.153332,20.168331,ALB,2016,27400,7891.8,907.213
Albania,41.153332,20.168331,ALB,2017,27400,7889.025,1669.1616
Albania,41.153332,20.168331,ALB,2018,27400,7889,2037.5542
Albania,41.153332,20.168331,ALB,2019,27400,7889,1056.4333
Albania,41.153332,20.168331,ALB,2020,27400,7889,1104.44
Algeria,28.033886,1.659626,DZA,2010,2381740,19180,2576.2542
Algeria,28.033886,1.659626,DZA,2011,2381740,19256,8266.6875
Algeria,28.033886,1.659626,DZA,2012,2381740,19332,10835.71
Algeria,28.033886,1.659626,DZA,2013,2381740,19408,6910.1494
Algeria,28.033886,1.659626,DZA,2014,2381740,19484,9499.258
Algeria,28.033886,1.659626,DZA,2015,2381741,19560,5691.0005
Algeria,28.033886,1.659626,DZA,2016,2381741,19560,7997.814
Algeria,28.033886,1.659626,DZA,2017,2381741,19430,45949.582
Algeria,28.033886,1.659626,DZA,2018,2381741,19300,5744.579
Algeria,28.033886,1.659626,DZA,2019,2381741,19390,6276.5635
Algeria,28.033886,1.659626,DZA,2020,2381741,19490,13055.279
American Samoa,-14.270972,-170.132217,ASM,2010,200,174.3,
American Samoa,-14.270972,-170.132217,ASM,2011,200,174,
American Samoa,-14.270972,-170.132217,ASM,2012,200,173.7,
American Samoa,-14.270972,-170.132217,ASM,2013,200,173.4,
American Samoa,-14.270972,-170.132217,ASM,2014,200,173.1,
American Samoa,-14.270972,-170.132217,ASM,2015,200,172.8,
American Samoa,-14.270972,-170.132217,ASM,2016,200,172.5,
American Samoa,-14.270972,-170.132217,ASM,2017,200,172.2,
American Samoa,-14.270972,-170.132217,ASM,2018,200,171.9,
American Samoa,-14.270972,-170.132217,ASM,2019,200,171.6,
American Samoa,-14.270972,-170.132217,ASM,2020,200,171.3,
Andorra,42.546245,1.601554,AND,2010,470,160,0.8555525
Andorra,42.546245,1.601554,AND,2011,470,160,0.8561431
Andorra,42.546245,1.601554,AND,2012,470,160,6.842956
Andorra,42.546245,1.601554,AND,2013,470,160,3.1930263
Andorra,42.546245,1.601554,AND,2014,470,160,0.74135756
Andorra,42.546245,1.601554,AND,2015,470,160,2.1677833
Andorra,42.546245,1.601554,AND,2016,470,160,0.513482
Andorra,42.546245,1.601554,AND,2017,470,160,3.1369486
Andorra,42.546245,1.601554,AND,2018,470,160,13.291326
Andorra,42.546245,1.601554,AND,2019,470,160,7.5269094
Andorra,42.546245,1.601554,AND,2020,470,160,26.923592
Angola,-11.202692,17.873887,AGO,2010,1246700,721580,157250.05
Angola,-11.202692,17.873887,AGO,2011,1246700,716029.38,180842.6
Angola,-11.202692,17.873887,AGO,2012,1246700,710478.76,177754.52
Angola,-11.202692,17.873887,AGO,2013,1246700,704928.14,165372.6
Angola,-11.202692,17.873887,AGO,2014,1246700,699377.52,210065.72
Angola,-11.202692,17.873887,AGO,2015,1246700,693826.9,161047.69
Angola,-11.202692,17.873887,AGO,2016,1246700,688276.2,229077.16
Angola,-11.202692,17.873887,AGO,2017,1246700,682725.7,279879.47
Angola,-11.202692,17.873887,AGO,2018,1246700,677175.1,242154.94
Angola,-11.202692,17.873887,AGO,2019,1246700,671624.4,174892.4
Angola,-11.202692,17.873887,AGO,2020,1246700,666073.8,247580.14
Antigua and Barbuda,17.060816,-61.796428,ATG,2010,440,87.8,18.107044
Antigua and Barbuda,17.060816,-61.796428,ATG,2011,440,87.14,24.953518
Antigua and Barbuda,17.060816,-61.796428,ATG,2012,440,86.48,32.461945
Antigua and Barbuda,17.060816,-61.796428,ATG,2013,440,85.82,21.124569
Antigua and Barbuda,17.060816,-61.796428,ATG,2014,440,85.16,23.624092
Antigua and Barbuda,17.060816,-61.796428,ATG,2015,440,84.5,8.392135
Antigua and Barbuda,17.060816,-61.796428,ATG,2016,440,83.8,14.4254
Antigua and Barbuda,17.060816,-61.796428,ATG,2017,440,83.2,71.456696
