Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Afghanistan,Asia,33.93911,67.709953,AFG,2010,AFG2010,65223000,1208440,87.72845281,76.56939633,13779
Afghanistan,Asia,33.93911,67.709953,AFG,2011,AFG2011,65223000,1208440,113.078158,97.74083595,19743
Afghanistan,Asia,33.93911,67.709953,AFG,2012,AFG2012,65223000,1208440,39.30761566,21.88337256,9337
Afghanistan,Asia,33.93911,67.709953,AFG,2013,AFG2013,65223000,1208440,1.451841225,0.883811713,310
Afghanistan,Asia,33.93911,67.709953,AFG,2014,AFG2014,65223000,1208440,2.719290471,1.467186236,660
Afghanistan,Asia,33.93911,67.709953,AFG,2015,AFG2015,65223000,1208440,,,0
Afghanistan,Asia,33.93911,67.709953,AFG,2016,AFG2016,65223000,1208440,,,0
Afghanistan,Asia,33.93911,67.709953,AFG,2017,AFG2017,65223000,1208440,,,0
Afghanistan,Asia,33.93911,67.709953,AFG,2018,AFG2018,65223000,1208440,25.70584525,19.02402075,4893
Afghanistan,Asia,33.93911,67.709953,AFG,2019,AFG2019,65223000,1208440,17.11506676,11.58490777,3708
Afghanistan,Asia,33.93911,67.709953,AFG,2020,AFG2020,65223000,1208440,36.58230789,15.69776446,11409
Albania,Europe,41.153332,20.168331,ALB,2010,ALB2010,2740000,782070,653.0724892,80.67680081,287044
Albania,Europe,41.153332,20.168331,ALB,2011,ALB2011,2740000,783493.5,1186.345864,612.1043658,357544
Albania,Europe,41.153332,20.168331,ALB,2012,ALB2012,2740000,784917,5395.474289,2540.873671,2171740
Albania,Europe,41.153332,20.168331,ALB,2013,ALB2013,2740000,786340.5,2569.967982,1379.758405,891429
Albania,Europe,41.153332,20.168331,ALB,2014,ALB2014,2740000,787764,1051.648632,241.2972702,456856
Albania,Europe,41.153332,20.168331,ALB,2015,ALB2015,2740000,789187.5,283.5747371,32.82557782,120041
Albania,Europe,41.153332,20.168331,ALB,2016,ALB2016,2740000,789180,928.3911611,284.2005262,334094
Albania,Europe,41.153332,20.168331,ALB,2017,ALB2017,2740000,788902.5,1686.824074,1025.552478,448993
Albania,Europe,41.153332,20.168331,ALB,2018,ALB2018,2740000,788900,2048.293202,756.7204314,724335
Albania,Europe,41.153332,20.168331,ALB,2019,ALB2019,2740000,788900,1073.500349,321.0954263,429556
Albania,Europe,41.153332,20.168331,ALB,2020,ALB2020,2740000,788900,1116.970242,456.7143936,427420
Algeria,Africa,28.033886,1.659626,DZA,2010,DZA2010,238174000,1918000,2605.190028,1057.707946,630061
Algeria,Africa,28.033886,1.659626,DZA,2011,DZA2011,238174000,1925600,8342.413256,4144.267771,1914290
Algeria,Africa,28.033886,1.659626,DZA,2012,DZA2012,238174000,1933200,10907.90466,7537.632258,2145388
Algeria,Africa,28.033886,1.659626,DZA,2013,DZA2013,238174000,1940800,6925.784681,3562.763554,1543294
Algeria,Africa,28.033886,1.659626,DZA,2014,DZA2014,238174000,1948400,9522.726895,6876.881624,1811470
Algeria,Africa,28.033886,1.659626,DZA,2015,DZA2015,238174100,1956000,5705.42344,3127.273628,1281104
Algeria,Africa,28.033886,1.659626,DZA,2016,DZA2016,238174100,1956000,8011.360145,5835.006749,1558776
