Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,AFG,6.512,6.512,6.512,6.512,6.512,6.512,6.512,6.512,6.512,6.512,6.512
Albania,ALB,3.8067,6.5358,7.5155,3.5048,3.3845,3.4289,3.5072,3.5072,3.5072,3.5072,3.5072
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,42.1899,63.5524,63.3922,63.4174,63.4325,63.3604,63.431,63.4067,63.4096,63.4096,63.4096
Antigua and Barbuda,ATG,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079
Argentina,ARG,73.1133,65.582,97.2028,95.1933,63.186,49.3859,46.6271,52.7134,44.7385,34.2818,86.7791
Armenia,ARM,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,56.4917,37.7044,28.7334,52.2677,51.632,40.2761,23.6396,46.7555,37.036,24.5248,36.0739
Austria,AUT,1.2357,1.2332,1.2314,1.2297,1.2279,1.2313,1.2345,1.2377,1.2409,1.244,1.2472
Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,4.1023,4.1023,4.1023,4.1023,4.1023,4.0217,4.0217,4.0217,4.0217,4.0217,4.0217
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.8199,0.8199,0.8199,0.8199,0.8199,0.8199,0.8199,0.8199,0.8199,0.8199,0.8199
Barbados,BRB,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004
Belarus,BLR,2.3803,2.249,2.1484,2.2579,2.3057,2.4631,2.641,2.8805,2.9968,3.0132,3.0885
Belgium,BEL,0.9447,0.9594,0.9742,0.4954,0.5011,0.5043,0.7521,0.7599,0.7666,0.7708,0.7761
Belize,BLZ,1.5987,9.5361,5.4688,7.0148,3.1517,6.0839,5.1007,4.1175,1.9213,5.0333,5.0333
Benin,BEN,15.4326,15.0751,14.7127,14.3862,14.0535,13.7291,13.7291,13.7291,13.7291,13.7291,13.7291
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0636
Bolivia,BOL,28.237,28.237,28.237,28.237,28.237,28.237,28.237,28.237,28.237,28.237,28.237
Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,15.198,15.198,15.198,15.198,15.198,15.198,15.198,15.198,15.198,15.198,15.198
Brazil,BRA,668.0281,617.4445,492.7719,670.0571,555.4173,646.5574,714.4707,622.687,665.4077,836.2601,914.8701
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0.1602,0.1602,0.1602,0.1602,0.1602,0.1602,0.1602,0.1602,0.1602,0.1602,0.1602
Bulgaria,BGR,0.0894,0.0368,0.0696,0.1378,0.0507,0.1786,0.1441,0.1535,0.0499,0.2062,0.0797
Burkina Faso,BFA,10.8428,11.1537,10.9378,11.6698,11.4357,12.0502,12.0502,12.0502,12.0502,12.0502,12.0502
Burundi,BDI,0.0164,0.01,0.0254,0.0241,0.0143,0.005,0.012,0.0165,0.0148,0.0101,0.0101
Cape Verde,CPV,0.0549,0.0496,0.0444,0.0392,0.034,0.0287,0.0355,0.0423,0.049,0.0558,0.0558
Cambodia,KHM,34.1119,151.0438,151.0438,151.0438,151.0438,43.708,43.708,32.6168,32.6168,32.6168,32.6168
Cameroon,CMR,10.307,10.307,10.307,10.307,10.307,10.307,10.307,10.307,10.307,10.307,10.307
Canada,CAN,10.1958,10.7434,10.7521,11.5442,11.6964,11.7492,11.705,11.58,11.5256,11.6076,11.4622
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0
Central African Rep.,CAF,6.8235,6.6586,6.8174,4.9002,5.3337,5.39,6.6923,6.7218,5.6333,5.6333,5.6333
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0
